"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1","Shohei Ohtani",LAD,"DH1","1","17","1.1","0.3","-"
"2","Aaron Judge",NYY,"OF1","1","3","1.9","0.3","-"
"3","Bobby Witt Jr.",KC,"SS1","2","7","3.3","0.8","-"
"4","Juan Soto",NYM,"OF2","1","6","4.0","0.7","-"
"5","Ronald Acuna Jr.",ATL,"OF3","3","10","5.9","1.4","-"
"6","Jose Ramirez",CLE,"3B1","4","16","6.0","2.0","-"
"7","Julio Rodriguez",SEA,"OF4","5","11","7.5","1.4","-"
"8","Elly De La Cruz",CIN,"SS2","5","12","8.0","1.5","-"
"9","Kyle Tucker",LAD,"OF5","5","15","9.4","1.9","-"
"10","Fernando Tatis Jr.",SD,"OF6","8","19","10.4","1.3","-"
"11","Gunnar Henderson",BAL,"SS3","6","19","10.8","2.1","-"
"12","Corbin Carroll",ARI,"OF7","7","24","12.4","2.6","-"
"13","Vladimir Guerrero Jr.",TOR,"1B1","4","31","13.6","2.8","-"
"14","Junior Caminero",TB,"3B2","8","26","14.3","3.2","-"
"15","Kyle Schwarber",PHI,"DH2","7","25","16.9","3.4","-"
"16","Cal Raleigh",SEA,"C1","11","33","18.0","3.1","-"
"17","Nick Kurtz",ATH,"1B2","9","29","18.3","3.8","-"
"18","Pete Alonso",BAL,"1B3","13","28","19.7","3.2","-"
"19","Jazz Chisholm Jr.",NYY,"2B1","12","37","20.0","4.6","-"
"20","Trea Turner",PHI,"SS4","14","33","21.0","3.0","-"
"21","Jackson Chourio",MIL,"OF8","10","49","21.3","9.8","-"
"22","Francisco Lindor",NYM,"SS5","14","38","21.5","4.2","-"
"23","Ketel Marte",ARI,"2B2","15","35","23.8","4.1","-"
"24","Yordan Alvarez",HOU,"OF9","16","41","24.8","5.1","-"
"25","Zach Neto",LAA,"SS6","17","39","25.7","3.9","-"
"26","Pete Crow-Armstrong",CHC,"OF10","16","43","27.8","5.5","-"
""
"27","Bryce Harper",PHI,"1B4","18","35","28.0","4.4","-"
"28","Brent Rooker",ATH,"OF11","18","81","28.1","5.2","-"
"29","Manny Machado",SD,"3B3","20","36","28.2","3.1","-"
"30","James Wood",WSH,"OF12","18","47","28.6","4.2","-"
"31","Matt Olson",ATL,"1B5","14","52","29.9","4.9","-"
"32","Wyatt Langford",TEX,"OF13","16","63","30.2","5.6","-"
"33","Rafael Devers",SF,"1B6","14","46","33.7","5.8","-"
"34","Mookie Betts",LAD,"SS7","25","56","34.8","4.7","-"
"35","Freddie Freeman",LAD,"1B7","22","58","36.8","5.8","-"
"36","Roman Anthony",BOS,"OF14","24","126","38.7","11.7","-"
"37","Austin Riley",ATL,"3B4","28","62","38.7","5.9","-"
"38","Brice Turang",MIL,"2B3","23","62","39.4","6.1","-"
